13133,34,ferrieres-les-verreries,FERRIERES-LES-VERRERIES,ferrieres les verreries,FerriÃ¨res-les-Verreries,F6242162,FRRSLSFRRS,34190,099,34099,3,09,6,63,38,100,3,17.42,3.8,43.8833,1623,48753,+34750,435241,206,421
13134,34,florensac,FLORENSAC,florensac,Florensac,F4652,FLRNSK,34510,101,34101,1,11,5,4882,3863,4700,136,35.71,3.45,43.3833,1254,48203,+32754,432258,1,90
13135,34,usclas-du-bosc,USCLAS-DU-BOSC,usclas du bosc,Usclas-du-Bosc,U242312,USKLSTBSK,34700,316,34316,2,15,6,126,67,100,27,4.51,3.4,43.7167,1185,48581,+32410,434324,160,445
13136,34,villeveyrac,VILLEVEYRAC,villeveyrac,Villeveyrac,V4162,FLFRK,34560,341,34341,3,20,6,3164,2208,2900,85,37.12,3.6,43.5,1412,48334,+33626,433004,12,255
13137,34,campagne-34,CAMPAGNE,campagne,Campagne,C5125,KMPKN,34160,048,34048,3,09,6,271,235,300,55,4.84,4.03333,43.7833,1881,48653,+40146,434714,35,86
13138,34,boisseron,BOISSERON,boisseron,Boisseron,B265,BSRN,34160,033,34033,3,17,6,1719,1150,1500,230,7.46,4.08333,43.75,1938,48622,+40452,434535,19,77
13139,34,balaruc-le-vieux,BALARUC-LE-VIEUX,balaruc le vieux,Balaruc-le-Vieux,B462412,BLRKLFKS,34540,024,34024,3,12,6,2069,1796,2000,349,5.92,3.68333,43.45,1498,48289,+34105,432737,0,196
13140,34,saint-etienne-de-gourgas,SAINT-ETIENNE-DE-GOURGAS,saint etienne de gourgas,Saint-Ã‰tienne-de-Gourgas,S5353262,SNTTNTKRKS,34700,251,34251,2,15,6,450,309,400,23,19.43,3.38333,43.7667,1157,48633,+32239,434611,240,762
13141,34,riols-34,RIOLS,riols,Riols,R420,RLS,34220,229,34229,1,33,6,750,690,700,13,56.02,2.78333,43.5,506,48339,+24731,433018,253,1060
13142,34,combaillaux,COMBAILLAUX,combaillaux,Combaillaux,C5142,KMLKS,34980,082,34082,3,18,6,1430,1285,1500,157,9.06,3.75,43.6667,1589,48530,+34559,434038,64,275
13143,34,marsillargues,MARSILLARGUES,marsillargues,Marsillargues,M62462,MRSLRKS,34590,151,34151,3,17,6,6088,5327,6000,142,42.71,4.18333,43.6667,2045,48516,+41037,433952,0,11
13144,34,viols-en-laval,VIOLS-EN-LAVAL,viols en laval,Viols-en-Laval,V425414,FLSNLFL,34380,342,34342,2,32,6,210,177,200,13,16.03,3.72556,43.7525,1543,48614,+34332,434509,186,320
13145,34,peret,PERET,peret,PÃ©ret,P630,PRT,34800,197,34197,1,21,6,887,560,800,80,10.97,3.41667,43.5833,1178,48417,+32350,433430,74,334
13146,34,saint-vincent-de-barbeyrargues,SAINT-VINCENT-DE-BARBEYRARGUES,saint vincent de barbeyrargues,Saint-Vincent-de-Barbeyrargues,S531525316162,SNTFNSNTTBRBRRKS,34730,290,34290,3,18,6,689,569,700,307,2.24,3.87723,43.7062,1712,48562,+35238,434222,65,161
13147,34,ceilhes-et-rocozels,CEILHES-ET-ROCOZELS,ceilhes et rocozels,Ceilhes-et-Rocozels,C4236242,SLHSTRKSLS,34260,071,34071,2,16,6,307,256,300,11,27.82,3.1,43.8,860,48671,+30638,434814,426,821
13148,34,valros,VALROS,valros,Valros,V462,FLRS,34290,325,34325,1,35,6,1330,1133,1300,201,6.61,3.36667,43.4167,1144,48245,+32159,432513,24,99
13149,34,avene,AVENE,avene,AvÃ¨ne,A150,AFN,34260,019,34019,2,16,6,305,276,300,4,62.65,3.1,43.75,847,48619,+30557,434526,294,978
13150,34,galargues,GALARGUES,galargues,Galargues,G462,KLRKS,34160,110,34110,3,07,6,651,519,600,56,11.43,4.01667,43.7667,1872,48634,+40117,434614,29,257
13151,34,beaulieu-34,BEAULIEU,beaulieu,Beaulieu,B400,BL,34160,027,34027,3,07,6,1698,1399,1600,219,7.73,4.01667,43.7333,1872,48587,+40117,434341,47,105
13152,34,vacquerie-et-saint-martin-de-castries,LA VACQUERIE-ET-SAINT-MARTIN-DE-CASTRIES,la vacquerie et saint martin de castries,La Vacquerie-et-Saint-Martin-de-Castries,L1263253563532362,LFKKRTSNTMRTNTKSTRS,34520,317,34317,2,15,6,152,118,100,3,43.05,3.45,43.7833,1249,48654,+32738,434721,573,822
13153,34,montblanc,MONTBLANC,montblanc,Montblanc,M31452,MNTBLNK,34290,166,34166,1,35,6,2594,2137,2500,96,26.94,3.36667,43.4,1145,48218,+32202,432347,8,68
13154,34,viols-le-fort,VIOLS-LE-FORT,viols le fort,Viols-le-Fort,V424163,FLSLFRT,34380,343,34343,2,32,6,1157,851,1100,69,16.73,3.7,43.75,1520,48604,+34218,434436,157,535
13155,34,saussines,SAUSSINES,saussines,Saussines,S520,SSNS,34160,296,34296,3,17,6,951,776,900,151,6.28,4.05723,43.7634,1912,48626,+40326,434548,24,76
13156,34,bedarieux,BEDARIEUX,bedarieux,BÃ©darieux,B362,BTRKS,34600,028,34028,1,03,5,6453,5966,6600,231,27.82,3.15,43.6167,914,48462,+30932,433657,184,520
13157,34,montferrier-sur-lez,MONTFERRIER-SUR-LEZ,montferrier sur lez,Montferrier-sur-Lez,M3162642,MNTFRRSRLS,34980,169,34169,3,23,6,3385,3295,3400,439,7.7,3.85,43.6667,1690,48521,+35126,434007,36,149
13158,34,brignac-34,BRIGNAC,brignac,Brignac,B6252,BRKNK,34800,041,34041,2,10,6,714,346,600,153,4.65,3.46667,43.6167,1263,48470,+32823,433724,21,69
13159,34,saint-paul-et-valmalle,SAINT-PAUL-ET-VALMALLE,saint paul et valmalle,Saint-Paul-et-Valmalle,S531431454,SNTPLTFLML,34570,282,34282,2,02,6,1020,756,900,80,12.72,3.66667,43.6333,1487,48474,+34029,433735,110,341
13160,34,murviel-les-beziers,MURVIEL-LES-BEZIERS,murviel les beziers,Murviel-lÃ¨s-BÃ©ziers,M61421262,MRFLLSBSRS,34490,178,34178,1,25,5,2840,2390,2700,87,32.36,3.14417,43.4406,897,48267,+30839,432626,19,220
13161,34,liviniere,LA LIVINIERE,la liviniere,La LiviniÃ¨re,L156,LLFNR,34210,141,34141,1,27,6,546,589,500,17,31.56,2.63333,43.3167,333,48129,+23811,431857,90,598
13162,34,lavalette-34,LAVALETTE,lavalette,Lavalette,L143,LFLT,34700,133,34133,2,16,6,57,37,100,6,8.54,3.26667,43.7,1040,48546,+31622,434130,201,685
13163,34,restinclieres,RESTINCLIERES,restinclieres,RestincliÃ¨res,R2352462,RSTNKLRS,34160,227,34227,3,07,6,1554,1162,1500,237,6.53,4.03333,43.7167,1891,48582,+40220,434325,47,101
13164,34,autignac,AUTIGNAC,autignac,Autignac,A3252,ATKNK,34480,018,34018,1,25,6,852,730,800,73,11.55,3.16667,43.5,925,48332,+31009,432956,79,205
13165,34,puechabon,PUECHABON,puechabon,PuÃ©chabon,P215,PXBN,34150,221,34221,2,02,6,458,347,400,14,31.26,3.61667,43.7167,1423,48571,+33704,434252,54,483
13166,34,fontes,FONTES,fontes,FontÃ¨s,F532,FNTS,34320,103,34103,1,21,6,955,788,900,53,17.7,3.36667,43.5333,1158,48378,+32245,433223,38,235
13167,34,fos-34,FOS,fos,Fos,F200,FS,34320,104,34104,1,29,6,120,96,100,18,6.58,3.25,43.5667,1010,48407,+31445,433358,171,464
13168,34,premian,PREMIAN,premian,PrÃ©mian,P650,PRMN,34390,219,34219,1,26,6,544,406,500,32,16.69,2.83333,43.5333,549,48360,+24950,433127,218,1111
13169,34,sauteyrargues,SAUTEYRARGUES,sauteyrargues,Sauteyrargues,S362,STRRKS,34270,297,34297,3,09,6,354,299,300,27,12.76,3.91667,43.8333,1758,48710,+35509,435020,104,290
13170,34,camplong,CAMPLONG,camplong,Camplong,C51452,KMPLNK,34260,049,34049,1,03,6,241,187,200,18,13.25,3.13333,43.6667,868,48525,+30706,434022,264,882
13171,34,moureze,MOUREZE,moureze,MourÃ¨ze,M620,MRS,34800,175,34175,2,10,6,175,131,200,13,13.44,3.36667,43.6167,1133,48466,+32122,433708,160,537
13172,34,aigues-vives-34,AIGUES-VIVES,aigues vives,Aigues-Vives,A212,AKSFFS,34210,007,34007,1,30,6,429,352,400,33,12.81,2.81667,43.3333,535,48153,+24906,432015,90,251
13173,34,roujan,ROUJAN,roujan,Roujan,R250,RJN,34320,237,34237,1,29,5,1931,1476,1900,113,17.02,3.3,43.5167,1082,48339,+31838,433017,49,246
13174,34,lattes,LATTES,lattes,Lattes,L320,LTS,34970,129,34129,3,48,5,15927,13760,16300,572,27.83,3.9,43.5667,1747,48410,+35431,433408,0,25
13175,34,oupia,OUPIA,oupia,Oupia,O100,OP,34210,190,34190,1,27,6,285,209,300,31,9.04,2.76667,43.2833,477,48100,+24559,431724,50,295
13176,34,brenas,BRENAS,brenas,Brenas,B652,BRNS,34650,040,34040,2,16,6,47,25,0,4,10.59,3.25,43.65,1023,48504,+31525,433912,188,625
13177,34,espondeilhan,ESPONDEILHAN,espondeilhan,Espondeilhan,E215345,ESPNTLHN,34290,094,34094,1,35,6,970,625,900,190,5.08,3.26667,43.4333,1029,48267,+31545,432624,60,123
13178,34,vendemian,VENDEMIAN,vendemian,VendÃ©mian,V535,FNTMN,34230,328,34328,2,14,6,1065,793,1000,63,16.89,3.56667,43.5833,1361,48424,+33340,433454,57,282
13179,34,mons-34,MONS,mons,Mons,M200,MNS,34390,160,34160,1,26,6,581,507,600,26,22.32,2.95556,43.5714,688,48413,+25720,433417,117,1054
13180,34,faugeres-34,FAUGERES,faugeres,FaugÃ¨res,F262,FJRS,34600,096,34096,1,03,6,551,435,500,21,26.06,3.18333,43.5667,947,48406,+31121,433356,170,544
13181,34,saint-chinian,SAINT-CHINIAN,saint chinian,Saint-Chinian,S5325,SNTXNN,34360,245,34245,1,30,5,1829,1776,1800,78,23.29,2.95,43.4167,678,48247,+25649,432519,101,631
13182,34,caussiniojouls,CAUSSINIOJOULS,caussiniojouls,Caussiniojouls,C5242,KSNJLS,34600,062,34062,1,25,6,128,118,100,12,10.5,3.15,43.55,907,48390,+30909,433305,178,547
13183,34,bassan,BASSAN,bassan,Bassan,B250,BSN,34290,025,34025,1,05,6,1667,1454,1500,245,6.79,3.25,43.4,1019,48235,+31513,432440,53,102
13184,34,saint-aunes,SAINT-AUNES,saint aunes,Saint-AunÃ¨s,S5352,SNTNS,34130,240,34240,3,19,6,3041,2825,3000,246,12.32,3.96667,43.6333,1809,48489,+35755,433824,13,60
13185,34,lignan-sur-orb,LIGNAN-SUR-ORB,lignan sur orb,Lignan-sur-Orb,L25261,LKNNSRRB,34490,140,34140,1,38,6,2897,2838,2900,849,3.41,3.18333,43.3833,926,48204,+31013,432302,9,86
13186,34,saint-georges-d-orques,SAINT-GEORGES-D'ORQUES,saint georges d orques,Saint-Georges-d'Orques,S53262362,SNTJRJSTRKS,34680,259,34259,3,49,6,5343,4395,5200,573,9.31,3.78333,43.6167,1604,48456,+34650,433637,45,183
13187,34,minerve,MINERVE,minerve,Minerve,M610,MNRF,34210,158,34158,1,27,6,130,111,100,4,27.89,2.75,43.35,455,48171,+24447,432115,137,604
13188,34,herepian,HEREPIAN,herepian,HÃ©rÃ©pian,H615,HRPN,34600,119,34119,1,31,6,1474,1367,1500,168,8.77,3.11667,43.6,865,48437,+30655,433536,178,520
13189,34,quarante,QUARANTE,quarante,Quarante,Q653,KRNT,34310,226,34226,1,06,6,1609,1449,1600,53,30.05,2.96667,43.35,695,48163,+25745,432048,21,227
13190,34,tourbes,TOURBES,tourbes,Tourbes,T612,TRBS,34120,311,34311,1,28,6,1521,1276,1500,95,15.96,3.38333,43.45,1158,48273,+32243,432644,11,103
13191,34,neffies,NEFFIES,neffies,NeffiÃ¨s,N120,NFS,34320,181,34181,1,29,6,993,699,900,90,10.92,3.33333,43.5333,1104,48371,+31948,433201,74,327
13192,34,puilacher,PUILACHER,puilacher,Puilacher,P426,PLXR,34230,222,34222,2,14,6,364,156,300,135,2.68,3.5,43.5667,1300,48408,+33025,433403,27,99
13193,34,lunel-viel,LUNEL-VIEL,lunel viel,Lunel-Viel,L5414,LNLFL,34400,146,34146,3,17,6,3706,3176,3600,309,11.97,4.08333,43.6833,1950,48531,+40530,434040,6,50
13194,34,laurens,LAURENS,laurens,Laurens,L652,LRNS,34480,130,34130,1,25,6,1436,936,1300,87,16.39,3.2,43.5167,956,48359,+31150,433123,117,228
13195,34,montouliers,MONTOULIERS,montouliers,Montouliers,M3462,MNTLRS,34310,170,34170,1,30,6,238,201,200,30,7.7,2.9,43.3333,633,48153,+25423,432017,43,223
13196,34,lezignan-la-cebe,LEZIGNAN-LA-CEBE,lezignan la cebe,LÃ©zignan-la-CÃ¨be,L25421,LSKNNLSB,34120,136,34136,1,21,6,1429,1017,1300,233,6.13,3.43333,43.5,1223,48326,+32614,432935,7,91
13197,34,cruzy,CRUZY,cruzy,Cruzy,C620,KRS,34310,092,34092,1,30,6,971,833,1000,37,25.85,2.95,43.35,671,48173,+25626,432121,21,263
13198,34,cassagnoles-34,CASSAGNOLES,cassagnoles,Cassagnoles,C542,KSKNLS,34210,054,34054,1,27,6,92,78,100,3,24.54,2.61667,43.3833,315,48206,+23711,432308,280,1005
13199,34,salvetat-sur-agout,LA SALVETAT-SUR-AGOUT,la salvetat sur agout,La Salvetat-sur-Agout,L24132623,LSLFTTSRKT,34330,293,34293,1,34,5,1178,1122,1200,13,87.55,2.70334,43.6009,407,48445,+24212,433603,663,1087
13200,34,saint-michel-34,SAINT-MICHEL,saint michel,Saint-Michel,S53524,SNTMXL,34520,278,34278,2,08,6,57,44,100,2,25.4,3.38333,43.85,1166,48729,+32311,435121,647,861
13201,34,agde,AGDE,agde,Agde,A230,AKT,34300,003,34003,1,01,5,24567,20066,22500,483,50.81,3.46667,43.3167,1265,48122,+32831,431836,0,110
13202,34,vic-la-gardiole,VIC-LA-GARDIOLE,vic la gardiole,Vic-la-Gardiole,V242634,FKLKRTL,34110,333,34333,3,12,6,2855,2460,2800,154,18.49,3.8,43.4833,1622,48322,+34748,432923,0,216
13203,34,cessenon-sur-orb,CESSENON-SUR-ORB,cessenon sur orb,Cessenon-sur-Orb,C5261,SSNNSRRB,34460,074,34074,1,30,6,2066,1734,2000,55,37.29,3.05139,43.45,794,48278,+30305,432660,29,254
13204,34,ferrals-les-montagnes,FERRALS-LES-MONTAGNES,ferrals les montagnes,Ferrals-les-Montagnes,F6424253252,FRLSLSMNTKNS,34210,098,34098,1,27,6,144,141,200,5,25.78,2.63333,43.4,327,48225,+23753,432408,358,887
13205,34,roqueredonde,ROQUEREDONDE,roqueredonde,Roqueredonde,R26353,RKRTNT,34650,233,34233,2,16,6,245,138,200,10,22.71,3.21667,43.8,973,48667,+31244,434801,453,853
13206,34,beziers,BEZIERS,beziers,BÃ©ziers,B262,BSRS,34500,032,34032,1,98,4,70955,69359,71700,743,95.48,3.25,43.35,977,48159,+31258,432036,4,120
13207,34,saint-felix-de-l-heras,SAINT-FELIX-DE-L'HERAS,saint felix de l heras,Saint-FÃ©lix-de-l'HÃ©ras,S531423462,SNTFLKSTLHRS,34520,253,34253,2,08,6,35,29,0,2,12.92,3.3,43.8333,1072,48706,+31805,435007,600,824
13208,34,salasc,SALASC,salasc,Salasc,S420,SLSK,34800,292,34292,2,10,6,276,189,300,30,9,3.31667,43.6167,1088,48467,+31857,433712,136,489
13209,34,puisserguier,PUISSERGUIER,puisserguier,Puisserguier,P2626,PSRKR,34620,225,34225,1,06,6,2853,2483,2800,100,28.27,3.03333,43.3667,782,48187,+30227,432204,39,205
13210,34,causses-et-veyran,CAUSSES-ET-VEYRAN,causses et veyran,Causses-et-Veyran,C3165,KSSTFRN,34490,061,34061,1,25,6,633,546,600,35,17.65,3.08333,43.4667,833,48305,+30511,432828,33,403
13211,34,puimisson,PUIMISSON,puimisson,Puimisson,P525,PMSN,34480,223,34223,1,25,6,1003,790,1000,157,6.38,3.2,43.4333,967,48267,+31226,432624,65,137
13212,34,balaruc-les-bains,BALARUC-LES-BAINS,balaruc les bains,Balaruc-les-Bains,B46242152,BLRKLSBNS,34540,023,34023,3,12,6,6868,5683,6400,793,8.66,3.66667,43.4333,1489,48268,+34038,432627,0,169
13213,34,saint-christol-34,SAINT-CHRISTOL,saint christol,Saint-Christol,S5326234,SNTXRSTL,34400,246,34246,3,17,6,1441,1216,1400,127,11.29,4.08333,43.7333,1937,48586,+40447,434340,24,92
13214,34,ferrieres-poussarou,FERRIERES-POUSSAROU,ferrieres poussarou,FerriÃ¨res-Poussarou,F62126,FRRSPSR,34360,100,34100,1,26,6,66,49,100,2,26.01,2.88333,43.4833,625,48317,+25355,432906,203,728
13215,34,triadou,LE TRIADOU,le triadou,Le Triadou,L363,LTRT,34270,314,34314,3,18,6,403,326,400,63,6.3,3.86667,43.7333,1684,48600,+35107,434423,63,142
13216,34,corneilhan,CORNEILHAN,corneilhan,Corneilhan,C6545,KRNLHN,34490,084,34084,1,38,6,1596,1537,1500,112,14.23,3.18333,43.4,951,48222,+31133,432360,27,133
13217,34,merifons,MERIFONS,merifons,MÃ©rifons,M6152,MRFNS,34800,156,34156,2,16,6,48,26,0,7,6.74,3.28333,43.6333,1054,48483,+31708,433805,157,452
13218,34,thezan-les-beziers,THEZAN-LES-BEZIERS,thezan les beziers,ThÃ©zan-lÃ¨s-BÃ©ziers,T25421262,0SNLSBSRS,34490,310,34310,1,25,6,2667,2076,2500,195,13.65,3.16667,43.4167,926,48246,+31011,432518,15,132
13219,34,lansargues,LANSARGUES,lansargues,Lansargues,L5262,LNSRKS,34130,127,34127,3,19,6,2744,2491,2600,149,18.39,4.06667,43.65,1929,48502,+40423,433905,0,16
13220,34,joncels,JONCELS,joncels,Joncels,J5242,JNSLS,34650,121,34121,2,16,6,294,227,300,6,46.24,3.18333,43.7333,953,48597,+31141,434415,290,835
13221,34,canet-34,CANET,canet,Canet,C530,KNT,34800,051,34051,2,10,6,3315,1601,3200,452,7.33,3.5,43.6,1282,48446,+32926,433606,23,57
13222,34,pomerols,POMEROLS,pomerols,PomÃ©rols,P5642,PMRLS,34810,207,34207,1,11,6,2177,1691,2100,197,11.01,3.5,43.4,1291,48212,+32955,432327,1,68
13223,34,cazouls-d-herault,CAZOULS-D'HERAULT,cazouls d herault,Cazouls-d'HÃ©rault,C423643,KSLSTHRLT,34120,068,34068,1,21,6,329,272,300,74,4.39,3.46667,43.4833,1245,48340,+32727,433023,9,31
13224,34,saint-pons-de-thomieres,SAINT-PONS-DE-THOMIERES,saint pons de thomieres,Saint-Pons-de-ThomiÃ¨res,S531523562,SNTPNST0MRS,34220,284,34284,1,33,5,2062,2288,2100,50,40.99,2.76028,43.4887,471,48321,+24537,432919,273,1026
13225,34,saussan,SAUSSAN,saussan,Saussan,S500,SSN,34570,295,34295,3,49,6,1482,1444,1500,411,3.6,3.8,43.5833,1598,48413,+34628,433417,13,53
13226,34,meze,MEZE,meze,MÃ¨ze,M200,MS,34140,157,34157,3,20,5,10523,7636,10500,304,34.59,3.6,43.4167,1409,48252,+33619,432536,0,75
13227,34,cabrieres-34,CABRIERES,cabrieres,CabriÃ¨res,C162,KBRRS,34800,045,34045,1,21,6,478,338,500,16,29.02,3.36667,43.5833,1140,48419,+32145,433437,76,481
13228,34,azillanet,AZILLANET,azillanet,Azillanet,A2453,ASLNT,34210,020,34020,1,27,6,420,372,400,29,14.4,2.75,43.3167,445,48138,+24415,431927,62,279
13229,34,gabian,GABIAN,gabian,Gabian,G150,KBN,34320,109,34109,1,29,6,820,661,800,51,15.96,3.26667,43.5,1040,48348,+31622,433049,82,260
13230,34,olmet-et-villecun,OLMET-ET-VILLECUN,olmet et villecun,Olmet-et-Villecun,O4531425,OLMTTFLKN,34700,188,34188,2,15,6,146,113,100,15,9.55,3.31667,43.7167,1058,48564,+31719,434226,120,600
13231,34,sete,SETE,sete,SÃ¨te,S300,ST,34200,301,34301,3,97,5,42774,39579,42800,1766,24.21,3.68333,43.4,1511,48227,+34148,432416,0,176
13232,34,capestang,CAPESTANG,capestang,Capestang,C12352,KPSTNK,34310,052,34052,1,06,5,3033,3006,3000,76,39.56,3.03333,43.3333,787,48143,+30240,431944,0,120
13233,34,saint-guilhem-le-desert,SAINT-GUILHEM-LE-DESERT,saint guilhem le desert,Saint-Guilhem-le-DÃ©sert,S5324543263,SNTKLHMLTSRT,34150,261,34261,2,02,6,269,245,300,6,38.64,3.55,43.7333,1348,48593,+33259,434402,54,812
13234,34,soulie,LE SOULIE,le soulie,Le SouliÃ©,L240,LSL,34330,305,34305,1,34,6,114,121,100,2,40.44,2.71667,43.55,392,48390,+24122,433305,816,1069
13235,34,agones,AGONES,agones,AgonÃ¨s,A252,AKNS,34190,005,34005,2,13,6,241,179,200,57,4.16,3.75,43.9167,1546,48781,+34342,435409,119,323
13236,34,pegairolles-de-bueges,PEGAIROLLES-DE-BUEGES,pegairolles de bueges,PÃ©gairolles-de-BuÃ¨ges,P2642312,PKRLSTBJS,34380,195,34195,2,32,6,49,54,0,3,13.35,3.58333,43.8,1389,48673,+33512,434820,160,780
13237,34,pardailhan,PARDAILHAN,pardailhan,Pardailhan,P6345,PRTLHN,34360,193,34193,1,33,6,184,160,200,4,41.18,2.85,43.45,566,48279,+25047,432703,275,820
13238,34,magalas,MAGALAS,magalas,Magalas,M242,MKLS,34480,147,34147,1,29,6,2977,1824,2700,143,20.76,3.21667,43.4667,984,48301,+31319,432816,77,201
13239,34,vacquieres,VACQUIERES,vacquieres,VacquiÃ¨res,V262,FKKRS,34270,318,34318,3,09,6,427,291,400,28,14.74,3.94445,43.8439,1787,48716,+35640,435038,85,206
13240,34,saint-thibery,SAINT-THIBERY,saint thibery,Saint-ThibÃ©ry,S5316,SNT0BR,34630,289,34289,1,28,6,2344,2204,2300,126,18.47,3.41667,43.4,1200,48219,+32500,432348,0,80
13241,34,servian,SERVIAN,servian,Servian,S615,SRFN,34290,300,34300,1,35,5,4193,3352,4100,103,40.61,3.3,43.4167,1069,48252,+31757,432538,19,103
13242,34,poilhes,POILHES,poilhes,Poilhes,P420,PLHS,34310,206,34206,1,06,6,554,508,500,93,5.95,3.08333,43.3167,823,48120,+30438,431827,0,115
13243,34,saint-andre-de-bueges,SAINT-ANDRE-DE-BUEGES,saint andre de bueges,Saint-AndrÃ©-de-BuÃ¨ges,S53536312,SNTNTRTBJS,34190,238,34238,2,32,6,55,58,100,3,15.26,3.66306,43.8487,1474,48721,+33947,435055,119,940
13244,34,castanet-le-haut,CASTANET-LE-HAUT,castanet le haut,Castanet-le-Haut,C35343,KSTNTLHT,34610,055,34055,1,31,6,187,167,200,6,27.55,2.96667,43.6667,706,48520,+25818,434005,389,1124
13245,34,saint-hilaire-de-beauvoir,SAINT-HILAIRE-DE-BEAUVOIR,saint hilaire de beauvoir,Saint-Hilaire-de-Beauvoir,S5346316,SNTHLRTBFR,34160,263,34263,3,07,6,365,273,400,77,4.69,4.01667,43.75,1863,48618,+40049,434523,39,86
13246,34,pezenes-les-mines,PEZENES-LES-MINES,pezenes les mines,PÃ©zÃ¨nes-les-Mines,P2524252,PSNSLSMNS,34600,200,34200,1,03,6,244,172,200,9,26.87,3.25,43.5833,1017,48432,+31508,433520,194,501
13247,34,pailhes-34,PAILHES,pailhes,PailhÃ¨s,P420,PLHS,34490,191,34191,1,25,6,470,467,500,78,6,3.18333,43.4333,945,48256,+31113,432550,58,147
13248,34,belarga,BELARGA,belarga,BÃ©larga,B462,BLRK,34230,029,34029,2,14,6,445,259,400,107,4.13,3.48333,43.55,1278,48392,+32913,433309,17,84
13249,34,saint-julien-34,SAINT-JULIEN,saint julien,Saint-Julien,S53245,SNTJLN,34390,271,34271,1,26,6,207,191,200,10,19.25,2.91667,43.5667,655,48410,+25534,433409,148,1090
13250,34,poujols,POUJOLS,poujols,Poujols,P242,PJLS,34700,212,34212,2,15,6,152,125,200,53,2.86,3.33333,43.7667,1097,48628,+31927,434553,192,652
13251,34,saint-jean-de-vedas,SAINT-JEAN-DE-VEDAS,saint jean de vedas,Saint-Jean-de-VÃ©das,S53253132,SNTJNTFTS,34430,270,34270,3,44,6,8716,8041,8800,676,12.89,3.83333,43.5833,1653,48418,+34926,433435,4,65
13252,34,liausson,LIAUSSON,liausson,Liausson,L250,LSN,34800,137,34137,2,10,6,156,110,100,19,7.95,3.38333,43.6333,1148,48484,+32211,433809,135,537
13253,34,saint-nazaire-de-ladarez,SAINT-NAZAIRE-DE-LADAREZ,saint nazaire de ladarez,Saint-Nazaire-de-Ladarez,S5352634362,SNTNSRTLTRS,34490,279,34279,1,25,6,343,332,400,12,28.27,3.08333,43.5,821,48344,+30433,433034,110,690
13254,34,combes-34,COMBES,combes,Combes,C512,KMS,34240,083,34083,1,31,6,329,267,300,29,10.97,3.06667,43.6,789,48448,+30248,433612,200,783
13255,34,saint-bauzille-de-montmel,SAINT-BAUZILLE-DE-MONTMEL,saint bauzille de montmel,Saint-Bauzille-de-Montmel,S5312435354,SNTBSLTMNTML,34160,242,34242,3,18,6,940,733,900,43,21.52,3.95,43.7667,1799,48633,+35719,434610,62,320
13256,34,roquessels,ROQUESSELS,roquessels,Roquessels,R242,RKSLS,34320,234,34234,1,29,6,123,123,100,13,8.98,3.21667,43.55,985,48391,+31324,433307,138,440
13257,34,saint-guiraud,SAINT-GUIRAUD,saint guiraud,Saint-Guiraud,S53263,SNTKRT,34725,262,34262,2,14,6,211,185,200,34,6.07,3.45,43.6833,1242,48530,+32716,434036,69,289
13258,34,adissan,ADISSAN,adissan,Adissan,A325,ATSN,34230,002,34002,1,21,6,966,732,900,216,4.46,3.43333,43.5333,1213,48372,+32542,433207,30,105
13259,34,celles-34,CELLES,celles,Celles,C420,SLS,34800,072,34072,2,10,6,23,20,0,3,7.56,3.35,43.6667,1116,48512,+32026,433940,89,350
13260,34,lieuran-les-beziers,LIEURAN-LES-BEZIERS,lieuran les beziers,Lieuran-lÃ¨s-BÃ©ziers,L65421262,LRNLSBSRS,34290,139,34139,1,05,6,1362,929,1200,160,8.51,3.23333,43.4167,1001,48243,+31414,432506,46,103
13261,34,saint-pargoire,SAINT-PARGOIRE,saint pargoire,Saint-Pargoire,S531626,SNTPRKR,34230,281,34281,2,14,6,2053,1358,1800,86,23.77,3.51667,43.5333,1314,48364,+33108,433140,18,221
13262,34,pegairolles-de-l-escalette,PEGAIROLLES-DE-L'ESCALETTE,pegairolles de l escalette,PÃ©gairolles-de-l'Escalette,P264234243,PKRLSTLSKLT,34700,196,34196,2,08,6,145,137,100,4,32.13,3.32278,43.8028,1096,48670,+31922,434810,223,822
13263,34,murviel-les-montpellier,MURVIEL-LES-MONTPELLIER,murviel les montpellier,Murviel-lÃ¨s-Montpellier,M614253146,MRFLLSMNTPLR,34570,179,34179,3,49,6,1911,1208,1700,189,10.11,3.73333,43.6167,1556,48449,+34412,433616,66,236
13264,34,lodeve,LODEVE,lodeve,LodÃ¨ve,L310,LTF,34700,142,34142,2,15,4,7512,6905,7300,324,23.17,3.31667,43.7167,1092,48591,+31910,434354,117,700
13265,34,laroque-34,LAROQUE,laroque,Laroque,L620,LRK,34190,128,34128,2,13,6,1479,1130,1400,223,6.63,3.73333,43.9167,1542,48803,+34328,435522,124,490
13266,34,saint-jean-de-bueges,SAINT-JEAN-DE-BUEGES,saint jean de bueges,Saint-Jean-de-BuÃ¨ges,S5325312,SNTJNTBJS,34380,264,34264,2,32,6,206,184,200,12,16.9,3.61667,43.8333,1423,48698,+33703,434942,144,806
13267,34,saint-etienne-d-albagnan,SAINT-ETIENNE-D'ALBAGNAN,saint etienne d albagnan,Saint-Ã‰tienne-d'Albagnan,S53534125,SNTTNTLBKNN,34390,250,34250,1,26,6,301,271,300,13,22.7,2.85,43.5333,578,48369,+25123,433154,207,1102
